country,year,fuel,pop total,tot pop range,pop urban,urb pop range,pop rural,rur pop range,prop total,tot prop range,prop urban,urb prop range,prop rural,rur prop range
Afghanistan,2020,Electricity,0.04,0 - 0.91],0.01,0 - 0.68],0,0 - 0.48],0.1,0 - 2.4],0.1,0 - 6.9],0,0 - 1.7]
Afghanistan,2020,Biomass,24.51,18.3 - 29.95],1.48,0.24 - 3.34],23.03,18.66 - 26.1],64.4,48.1 - 78.7],14.9,2.4 - 33.7],81.8,66.3 - 92.7]
Afghanistan,2020,Charcoal,0.08,0 - 1.41],0,0 - 0.13],0.08,0 - 1.15],0.2,0 - 3.7],0,0 - 1.3],0.3,0 - 4.1]
Afghanistan,2020,Coal,0.08,0 - 1.33],0.01,0 - 0.17],0.08,0 - 1.13],0.2,0 - 3.5],0.1,0 - 1.7],0.3,0 - 4]
Afghanistan,2019,Kerosene,0,0 - 1.08],0,0 - 0.57],0,0 - 0.55],0,0 - 2.9],0,0 - 5.9],0,0 - 2]
Afghanistan,2019,Gas,11.87,6.99 - 17.75],7.85,5.96 - 9.14],4.16,1.6 - 7.96],31.9,18.8 - 47.7],81.9,62.2 - 95.4],15.05,5.8 - 28.8]
Afghanistan,2019,Electricity,0.07,0 - 0.78],0.02,0 - 0.72],0,0 - 0.41],0.2,0 - 2.1],0.2,0 - 7.5],0,0 - 1.5]
Afghanistan,2019,Biomass,24.52,18.49 - 29.58],1.49,0.32 - 3.23],22.85,18.84 - 25.66],65.9,49.7 - 79.5],15.5,3.3 - 33.7],82.7,68.2 - 92.9]
Afghanistan,2019,Charcoal,0.07,0 - 1.27],0.01,0 - 0.14],0.08,0 - 1.08],0.2,0 - 3.4],0.1,0 - 1.5],0.3,0 - 3.9]
Afghanistan,2019,Coal,0.07,0 - 1.15],0.01,0 - 0.16],0.08,0 - 1.05],0.2,0 - 3.1],0.1,0 - 1.7],0.3,0 - 3.8]
Afghanistan,2018,Kerosene,0,0 - 0.91],0,0 - 0.54],0,0 - 0.46],0,0 - 2.5],0,0 - 5.8],0,0 - 1.7]
Afghanistan,2018,Gas,11.13,6.47 - 16.55],7.53,5.77 - 8.71],3.79,1.52 - 7.24],30.6,17.8 - 45.5],81.2,62.2 - 93.9],14,5.6 - 26.7]
Afghanistan,2018,Electricity,0.07,0 - 0.8],0.02,0 - 0.74],0,0 - 0.35],0.2,0 - 2.2],0.2,0 - 8],0,0 - 1.3]
Afghanistan,2018,Biomass,24.44,18.91 - 29.21],1.52,0.39 - 3.12],22.74,19.02 - 25.23],67.2,52 - 80.3],16.4,4.2 - 33.6],83.9,70.2 - 93.1]
Afghanistan,2018,Charcoal,0.11,0 - 1.2],0.01,0 - 0.15],0.08,0 - 0.95],0.3,0 - 3.3],0.1,0 - 1.6],0.3,0 - 3.5]
Afghanistan,2018,Coal,0.07,0 - 1.02],0.01,0 - 0.15],0.08,0 - 0.89],0.2,0 - 2.8],0.1,0 - 1.6],0.3,0 - 3.3]
Afghanistan,2017,Kerosene,0,0 - 0.82],0,0 - 0.47],0,0 - 0.4],0,0 - 2.3],0,0 - 5.2],0,0 - 1.5]
Afghanistan,2017,Gas,10.48,6.04 - 15.63],7.18,5.52 - 8.35],3.45,1.33 - 6.69],29.5,17 - 44],80,61.5 - 93.1],13,5 - 25.2]
Afghanistan,2017,Electricity,0.07,0 - 0.78],0.04,0 - 0.74],0,0 - 0.29],0.2,0 - 2.2],0.4,0 - 8.3],0,0 - 1.1]
Afghanistan,2017,Biomass,24.27,19.04 - 28.81],1.55,0.47 - 3.1],22.57,19.1 - 24.91],68.3,53.6 - 81.1],17.3,5.2 - 34.5],85,71.9 - 93.8]
Afghanistan,2017,Charcoal,0.11,0 - 1.1],0.01,0 - 0.14],0.11,0 - 0.98],0.3,0 - 3.1],0.1,0 - 1.6],0.4,0 - 3.7]
Afghanistan,2017,Coal,0.07,0 - 0.92],0.01,0 - 0.14],0.08,0 - 0.74],0.2,0 - 2.6],0.1,0 - 1.6],0.3,0 - 2.8]
Afghanistan,2016,Kerosene,0,0 - 0.69],0,0 - 0.38],0,0 - 0.31],0,0 - 2],0,0 - 4.4],0,0 - 1.2]
Afghanistan,2016,Gas,9.77,5.51 - 14.66],6.84,5.13 - 8.0],3.14,1.17 - 6.11],28.2,15.9 - 42.3],78.9,59.2 - 92.3],12.1,4.5 - 23.5]
Afghanistan,2016,Electricity,0.07,0 - 0.76],0.04,0 - 0.75],0,0 - 0.26],0.2,0 - 2.2],0.5,0 - 8.6],0,0 - 1]
Afghanistan,2016,Biomass,24.16,19.1 - 28.56],1.57,0.49 - 3.1],22.35,19.23 - 24.5],69.7,55.1 - 82.4],18.1,5.7 - 35.8],86,74 - 94.3]
Afghanistan,2016,Charcoal,0.1,0 - 1.11],0.02,0 - 0.17],0.1,0 - 0.86],0.3,0 - 3.2],0.2,0 - 2],0.4,0 - 3.3]
Afghanistan,2016,Coal,0.07,0 - 0.87],0.02,0 - 0.14],0.08,0 - 0.68],0.2,0 - 2.5],0.2,0 - 1.6],0.3,0 - 2.6]
Afghanistan,2015,Kerosene,0,0 - 0.61],0,0 - 0.38],0,0 - 0.25],0,0 - 1.8],0,0 - 4.5],0,0 - 1]
Afghanistan,2015,Gas,9.04,5.03 - 13.76],6.48,4.85 - 7.58],2.79,0.91 - 5.53],26.8,14.9 - 40.8],77.5,58 - 90.6],11,3.6 - 21.8]
Afghanistan,2015,Electricity,0.1,0 - 0.78],0.06,0 - 0.76],0,0 - 0.23],0.3,0 - 2.3],0.7,0 - 9.1],0,0 - 0.9]
Afghanistan,2015,Biomass,23.95,19.09 - 28.2],1.61,0.6 - 3.1],22.12,19.23 - 24.18],71,56.6 - 83.6],19.2,7.2 - 37.1],87.2,75.8 - 95.3]
Afghanistan,2015,Charcoal,0.1,0 - 1.08],0.03,0 - 0.18],0.1,0 - 0.84],0.3,0 - 3.2],0.3,0 - 2.2],0.4,0 - 3.3]
Afghanistan,2015,Coal,0.07,0 - 0.81],0.02,0 - 0.13],0.05,0 - 0.58],0.2,0 - 2.4],0.2,0 - 1.6],0.2,0 - 2.3]
Afghanistan,2014,Kerosene,0,0 - 0.52],0,0 - 0.36],0,0 - 0.22],0,0 - 1.6],0,0 - 4.5],0,0 - 0.9]
Afghanistan,2014,Gas,8.26,4.52 - 12.87],6.11,4.5 - 7.25],2.45,0.77 - 4.99],25.2,13.8 - 39.3],75.9,55.9 - 90],9.9,3.1 - 20.2]
Afghanistan,2014,Electricity,0.1,0 - 0.75],0.08,0 - 0.78],0,0 - 0.2],0.3,0 - 2.3],1,0 - 9.7],0,0 - 0.8]
Afghanistan,2014,Biomass,23.78,18.9 - 27.68],1.65,0.6 - 3.1],21.84,19.02 - 23.69],72.6,57.7 - 84.5],20.5,7.5 - 38.5],88.4,77 - 95.9]
Afghanistan,2014,Charcoal,0.13,0 - 1.05],0.03,0 - 0.21],0.1,0 - 0.84],0.4,0 - 3.2],0.4,0 - 2.6],0.4,0 - 3.4]
Afghanistan,2014,Coal,0.07,0 - 0.69],0.02,0 - 0.13],0.05,0 - 0.54],0.2,0 - 2.1],0.2,0 - 1.6],0.2,0 - 2.2]
Afghanistan,2013,Kerosene,0,0 - 0.51],0,0 - 0.32],0,0 - 0.19],0,0 - 1.6],0,0 - 4.1],0,0 - 0.8]
Afghanistan,2013,Gas,7.49,3.97 - 11.9],5.69,4.25 - 6.81],2.06,0.62 - 4.54],23.6,12.5 - 37.5],73.6,55 - 88],8.6,2.6 - 18.9]
Afghanistan,2013,Electricity,0.13,0 - 0.76],0.1,0 - 0.83],0,0 - 0.17],0.4,0 - 2.4],1.3,0 - 10.7],0,0 - 0.7]
Afghanistan,2013,Biomass,23.51,18.97 - 27.16],1.72,0.7 - 3.06],21.53,18.89 - 23.16],74.1,59.8 - 85.6],22.2,9.1 - 39.5],89.7,78.7 - 96.5]
Afghanistan,2013,Charcoal,0.13,0 - 1.08],0.04,0 - 0.23],0.1,0 - 0.82],0.4,0 - 3.4],0.5,0 - 3],0.4,0 - 3.4]
Afghanistan,2013,Coal,0.06,0 - 0.67],0.02,0 - 0.12],0.05,0 - 0.53],0.2,0 - 2.1],0.2,0 - 1.5],0.2,0 - 2.2]
Afghanistan,2012,Kerosene,0,0 - 0.49],0,0 - 0.29],0,0 - 0.16],0,0 - 1.6],0,0 - 3.9],0,0 - 0.7]
Afghanistan,2012,Gas,6.75,3.59 - 10.81],5.28,3.82 - 6.36],1.77,0.49 - 4.03],22,11.7 - 35.2],71.25,51.5 - 85.8],7.6,2.1 - 17.3]
Afghanistan,2012,Electricity,0.15,0 - 0.8],0.13,0 - 0.82],0,0 - 0.14],0.5,0 - 2.6],1.7,0 - 11.1],0,0 - 0.6]
Afghanistan,2012,Biomass,23.24,19.0 - 26.68],1.76,0.77 - 3.11],21.12,18.67 - 22.58],75.7,61.9 - 86.9],23.7,10.4 - 41.9],90.7,80.2 - 97]
Afghanistan,2012,Charcoal,0.15,0 - 1.07],0.06,0 - 0.25],0.09,0 - 0.84],0.5,0 - 3.5],0.8,0 - 3.4],0.4,0 - 3.6]
Afghanistan,2012,Coal,0.06,0 - 0.61],0.01,0 - 0.11],0.05,0 - 0.49],0.2,0 - 2],0.2,0 - 1.5],0.2,0 - 2.1]
Afghanistan,2011,Kerosene,0,0 - 0.42],0,0 - 0.29],0,0 - 0.14],0,0 - 1.4],0,0 - 4.1],0,0 - 0.6]
Afghanistan,2011,Gas,6,3.09 - 9.89],4.89,3.48 - 5.95],1.49,0.36 - 3.64],20.2,10.4 - 33.3],68.75,48.9 - 83.7],6.6,1.6 - 16.1]
Afghanistan,2011,Electricity,0.18,0 - 0.8],0.16,0 - 0.9],0,0 - 0.14],0.6,0 - 2.7],2.2,0 - 12.6],0,0 - 0.6]
Afghanistan,2011,Biomass,22.96,18.86 - 26.02],1.84,0.84 - 3.12],20.74,18.3 - 22.03],77.3,63.5 - 87.6],25.8,11.8 - 43.8],91.8,81 - 97.5]
Afghanistan,2011,Charcoal,0.15,0 - 1.16],0.07,0 - 0.28],0.09,0 - 0.81],0.5,0 - 3.9],1,0 - 4],0.4,0 - 3.6]
Afghanistan,2011,Coal,0.06,0 - 0.56],0.01,0 - 0.11],0.05,0 - 0.43],0.2,0 - 1.9],0.2,0 - 1.6],0.2,0 - 1.9]
Afghanistan,2010,Kerosene,0,0 - 0.4],0.01,0 - 0.28],0,0 - 0.13],0,0 - 1.4],0.1,0 - 4.1],0,0 - 0.6]
Afghanistan,2010,Gas,5.41,2.53 - 9.1],4.45,3.1 - 5.56],1.21,0.26 - 3.05],18.8,8.8 - 31.6],65.1,45.3 - 81.3],5.5,1.2 - 13.9]
Afghanistan,2010,Electricity,0.2,0 - 0.86],0.2,0.01 - 0.9],0,0 - 0.11],0.7,0 - 3],2.9,0.1 - 13.1],0,0 - 0.5]
Afghanistan,2010,Biomass,22.64,18.72 - 25.58],1.91,0.92 - 3.18],20.41,18.25 - 21.53],78.6,65 - 88.8],28,13.5 - 46.5],92.9,83.1 - 98]
Afghanistan,2010,Charcoal,0.17,0 - 1.18],0.1,0.01 - 0.35],0.09,0 - 0.86],0.6,0 - 4.1],1.4,0.1 - 5.1],0.4,0 - 3.9]
Afghanistan,2010,Coal,0.06,0 - 0.55],0.02,0 - 0.11],0.04,0 - 0.42],0.2,0 - 1.9],0.3,0 - 1.6],0.2,0 - 1.9]
Afghanistan,2009,Kerosene,0,0 - 0.34],0.01,0 - 0.26],0,0 - 0.11],0,0 - 1.2],0.1,0 - 4],0,0 - 0.5]
Afghanistan,2009,Gas,4.73,2.24 - 8.15],4.05,2.66 - 5.12],1.01,0.17 - 2.83],16.9,8 - 29.1],61.4,40.3 - 77.7],4.7,0.8 - 13.2]
Afghanistan,2009,Electricity,0.22,0 - 0.95],0.24,0.01 - 0.95],0,0 - 0.11],0.8,0 - 3.4],3.7,0.1 - 14.4],0,0 - 0.5]
Afghanistan,2009,Biomass,22.43,18.76 - 25.23],2.01,1.03 - 3.31],20.04,17.99 - 21.07],80.1,67 - 90.1],30.5,15.7 - 50.2],93.6,84 - 98.4]
Afghanistan,2009,Charcoal,0.2,0 - 1.37],0.12,0.01 - 0.41],0.11,0 - 0.86],0.7,0 - 4.9],1.8,0.2 - 6.2],0.5,0 - 4]
Afghanistan,2009,Coal,0.06,0 - 0.5],0.02,0 - 0.11],0.04,0 - 0.39],0.2,0 - 1.8],0.3,0 - 1.6],0.2,0 - 1.8]
Afghanistan,2008,Kerosene,0,0 - 0.33],0.01,0 - 0.25],0,0 - 0.1],0,0 - 1.2],0.1,0 - 4],0,0 - 0.5]
Afghanistan,2008,Gas,4.12,1.86 - 7.62],3.63,2.33 - 4.73],0.82,0.1 - 2.45],15.1,6.8 - 27.9],57.1,36.6 - 74.3],3.9,0.5 - 11.7]
Afghanistan,2008,Electricity,0.27,0.03 - 1.01],0.29,0.02 - 0.97],0,0 - 0.1],1,0.1 - 3.7],4.5,0.3 - 15.2],0,0 - 0.5]
Afghanistan,2008,Biomass,22.27,18.45 - 24.89],2.11,1.15 - 3.37],19.78,17.92 - 20.7],81.6,67.6 - 91.2],33.2,18 - 53],94.5,85.6 - 98.9]
Afghanistan,2008,Charcoal,0.25,0 - 1.53],0.16,0.02 - 0.48],0.1,0 - 0.84],0.9,0 - 5.6],2.5,0.3 - 7.6],0.5,0 - 4]
Afghanistan,2008,Coal,0.05,0 - 0.49],0.02,0 - 0.11],0.04,0 - 0.38],0.2,0 - 1.8],0.3,0 - 1.8],0.2,0 - 1.8]
Afghanistan,2007,Kerosene,0,0 - 0.35],0.01,0 - 0.26],0,0 - 0.1],0,0 - 1.3],0.1,0 - 4.2],0,0 - 0.5]
Afghanistan,2007,Gas,3.57,1.57 - 6.63],3.2,1.91 - 4.31],0.68,0.06 - 2.11],13.4,5.9 - 24.9],52,31 - 70],3.3,0.3 - 10.3]
Afghanistan,2007,Electricity,0.29,0.03 - 1.14],0.34,0.02 - 1.13],0,0 - 0.1],1.1,0.1 - 4.3],5.5,0.4 - 18.4],0,0 - 0.5]
Afghanistan,2007,Biomass,22.04,18.45 - 24.49],2.21,1.23 - 3.55],19.46,17.6 - 20.28],82.8,69.3 - 92],36,20 - 57.7],95.1,86 - 99.1]
Afghanistan,2007,Charcoal,0.27,0 - 1.62],0.2,0.02 - 0.6],0.1,0 - 0.94],1,0 - 6.1],3.2,0.4 - 9.8],0.5,0 - 4.6]
Afghanistan,2007,Coal,0.05,0 - 0.51],0.02,0 - 0.12],0.02,0 - 0.37],0.2,0 - 1.9],0.3,0 - 2],0.1,0 - 1.8]
Afghanistan,2006,Kerosene,0,0 - 0.36],0.01,0 - 0.27],0,0 - 0.1],0,0 - 1.4],0.1,0 - 4.6],0,0 - 0.5]
Afghanistan,2006,Gas,3.03,1.19 - 5.98],2.77,1.54 - 4.0],0.54,0.02 - 1.8],11.7,4.6 - 23.1],46.7,26 - 67.4],2.7,0.1 - 9]
Afghanistan,2006,Electricity,0.34,0.03 - 1.19],0.38,0.03 - 1.22],0,0 - 0.1],1.3,0.1 - 4.6],6.4,0.5 - 20.5],0,0 - 0.5]
Afghanistan,2006,Biomass,21.78,18.38 - 24.06],2.32,1.26 - 3.6],19.08,17.39 - 19.84],84.1,71 - 92.9],39.1,21.2 - 60.7],95.6,87.1 - 99.4]
Afghanistan,2006,Charcoal,0.34,0 - 1.81],0.25,0.03 - 0.74],0.1,0 - 0.98],1.3,0 - 7],4.2,0.5 - 12.5],0.5,0 - 4.9]
Afghanistan,2006,Coal,0.05,0 - 0.49],0.02,0 - 0.14],0.02,0 - 0.4],0.2,0 - 1.9],0.3,0 - 2.4],0.1,0 - 2]
Afghanistan,2005,Kerosene,0,0 - 0.33],0.01,0 - 0.27],0,0 - 0.1],0,0 - 1.3],0.1,0 - 4.8],0,0 - 0.5]
Afghanistan,2005,Gas,2.48,0.9 - 5.19],2.33,1.1 - 3.57],0.41,0.02 - 1.69],9.9,3.6 - 20.7],40.9,19.4 - 62.7],2.1,0.1 - 8.7]
Afghanistan,2005,Electricity,0.38,0.03 - 1.33],0.41,0.03 - 1.31],0,0 - 0.1],1.5,0.1 - 5.3],7.2,0.5 - 23],0,0 - 0.5]
Afghanistan,2005,Biomass,21.39,18.2 - 23.52],2.4,1.32 - 3.73],18.64,16.92 - 19.3],85.3,72.6 - 93.8],42.2,23.2 - 65.5],96.2,87.3 - 99.6]
Afghanistan,2005,Charcoal,0.4,0 - 1.86],0.31,0.03 - 0.93],0.1,0 - 1.01],1.6,0 - 7.4],5.4,0.6 - 16.4],0.5,0 - 5.2]
Afghanistan,2005,Coal,0.05,0 - 0.45],0.02,0 - 0.16],0.02,0 - 0.35],0.2,0 - 1.8],0.3,0 - 2.8],0.1,0 - 1.8]
Afghanistan,2004,Kerosene,0,0 - 0.31],0.01,0 - 0.28],0,0 - 0.07],0,0 - 1.3],0.2,0 - 5.2],0,0 - 0.4]
Afghanistan,2004,Gas,2,0.65 - 4.46],1.89,0.79 - 3.16],0.32,0 - 1.48],8.3,2.7 - 18.5],34.9,14.6 - 58.2],1.7,0 - 7.9]
Afghanistan,2004,Electricity,0.36,0.02 - 1.42],0.43,0.03 - 1.38],0,0 - 0.11],1.5,0.1 - 5.9],7.9,0.6 - 25.4],0,0 - 0.6]
Afghanistan,2004,Biomass,20.86,17.68 - 22.84],2.46,1.33 - 3.8],18.06,16.36 - 18.64],86.5,73.3 - 94.7],45.3,24.5 - 70],96.6,87.5 - 99.7]
Afghanistan,2004,Charcoal,0.43,0 - 2.12],0.37,0.04 - 1.16],0.09,0 - 1.16],1.8,0 - 8.8],6.8,0.7 - 21.4],0.5,0 - 6.2]
Afghanistan,2004,Coal,0.05,0 - 0.48],0.02,0 - 0.18],0.02,0 - 0.37],0.2,0 - 2],0.3,0 - 3.3],0.1,0 - 2]
Afghanistan,2003,Kerosene,0,0 - 0.32],0.01,0 - 0.27],0,0 - 0.07],0,0 - 1.4],0.2,0 - 5.3],0,0 - 0.4]
Afghanistan,2003,Gas,1.57,0.46 - 3.81],1.5,0.51 - 2.79],0.23,0 - 1.29],6.8,2 - 16.5],29,9.8 - 54.2],1.3,0 - 7.2]
Afghanistan,2003,Electricity,0.37,0.02 - 1.5],0.44,0.03 - 1.43],0,0 - 0.13],1.6,0.1 - 6.5],8.45,0.6 - 27.8],0,0 - 0.7]
Afghanistan,2003,Biomass,20.16,17.02 - 21.98],2.49,1.26 - 3.76],17.35,15.63 - 17.87],87.4,73.8 - 95.3],48.2,24.5 - 73],96.9,87.3 - 99.8]
Afghanistan,2003,Charcoal,0.53,0 - 2.38],0.43,0.05 - 1.39],0.11,0 - 1.24],2.3,0 - 10.3],8.3,0.9 - 27],0.6,0 - 6.9]
Afghanistan,2003,Coal,0.05,0 - 0.48],0.02,0 - 0.19],0.02,0 - 0.39],0.2,0 - 2.1],0.3,0 - 3.6],0.1,0 - 2.2]
Afghanistan,2002,Kerosene,0,0 - 0.35],0.01,0 - 0.32],0,0 - 0.09],0,0 - 1.6],0.2,0 - 6.5],0,0 - 0.5]
Afghanistan,2002,Gas,1.21,0.29 - 3.32],1.16,0.29 - 2.42],0.17,0 - 1.09],5.5,1.3 - 15.1],23.8,6 - 49.4],1,0 - 6.4]
Afghanistan,2002,Electricity,0.35,0.02 - 1.54],0.42,0.02 - 1.45],0,0 - 0.12],1.6,0.1 - 7],8.5,0.5 - 29.7],0,0 - 0.7]
Afghanistan,2002,Biomass,19.36,16.13 - 21.08],2.46,1.14 - 3.8],16.61,14.92 - 17.07],88.1,73.4 - 95.9],50.3,23.4 - 77.6],97.2,87.3 - 99.9]
Afghanistan,2002,Charcoal,0.59,0 - 2.75],0.5,0.04 - 1.7],0.1,0 - 1.37],2.7,0 - 12.5],10.3,0.8 - 34.8],0.6,0 - 8]
Afghanistan,2002,Coal,0.04,0 - 0.55],0.01,0 - 0.23],0.02,0 - 0.41],0.2,0 - 2.5],0.3,0 - 4.7],0.1,0 - 2.4]
Afghanistan,2001,Kerosene,0,0 - 0.31],0.01,0 - 0.31],0,0 - 0.08],0,0 - 1.5],0.2,0 - 6.6],0,0 - 0.5]
Afghanistan,2001,Gas,0.9,0.15 - 2.77],0.85,0.16 - 2.12],0.13,0 - 1.03],4.3,0.7 - 13.2],18.2,3.4 - 45.6],0.8,0 - 6.3]
Afghanistan,2001,Electricity,0.31,0.02 - 1.51],0.39,0.02 - 1.44],0,0 - 0.11],1.5,0.1 - 7.2],8.3,0.4 - 31],0,0 - 0.7]
Afghanistan,2001,Biomass,18.58,15.43 - 20.23],2.45,1.03 - 3.76],15.88,13.95 - 16.32],88.6,73.6 - 96.5],52.75,22.2 - 80.8],97.3,85.5 - 100]
Afghanistan,2001,Charcoal,0.67,0 - 3.06],0.58,0.04 - 1.98],0.1,0 - 1.57],3.2,0 - 14.6],12.4,0.8 - 42.6],0.6,0 - 9.6]
Afghanistan,2001,Coal,0.04,0 - 0.57],0.01,0 - 0.25],0.02,0 - 0.42],0.2,0 - 2.7],0.2,0 - 5.4],0.1,0 - 2.6]
Afghanistan,2000,Kerosene,0,0 - 0.34],0.01,0 - 0.35],0,0 - 0.08],0,0 - 1.7],0.2,0 - 7.9],0,0 - 0.5]
Afghanistan,2000,Gas,0.66,0.08 - 2.39],0.63,0.08 - 1.86],0.09,0 - 0.88],3.3,0.4 - 11.9],14.1,1.8 - 41.9],0.6,0 - 5.6]
Afghanistan,2000,Electricity,0.28,0 - 1.49],0.35,0.02 - 1.41],0,0 - 0.11],1.4,0 - 7.4],8,0.4 - 31.7],0,0 - 0.7]
Afghanistan,2000,Biomass,17.86,14.73 - 19.49],2.41,0.85 - 3.72],15.25,13.26 - 15.66],88.9,73.3 - 97],54.4,19.2 - 83.8],97.4,84.7 - 100]
Afghanistan,2000,Charcoal,0.76,0 - 3.34],0.63,0.04 - 2.19],0.09,0 - 1.74],3.8,0 - 16.6],14.3,0.8 - 49.4],0.6,0 - 11.1]
Afghanistan,2000,Coal,0.04,0 - 0.64],0.01,0 - 0.3],0.02,0 - 0.49],0.2,0 - 3.2],0.2,0 - 6.7],0.1,0 - 3.1]
Afghanistan,1999,Kerosene,0,0 - 0.33],0.01,0 - 0.37],0,0 - 0.09],0,0 - 1.7],0.2,0 - 8.6],0,0 - 0.6]
Afghanistan,1999,Gas,0.49,0.04 - 2.08],0.45,0.03 - 1.66],0.06,0 - 0.8],2.5,0.2 - 10.7],10.6,0.8 - 39],0.4,0 - 5.3]
Afghanistan,1999,Electricity,0.25,0 - 1.44],0.32,0.01 - 1.39],0,0 - 0.11],1.3,0 - 7.4],7.4,0.3 - 32.6],0,0 - 0.7]
Afghanistan,1999,Biomass,17.33,13.83 - 18.9],2.35,0.67 - 3.69],14.77,12.49 - 15.14],89.3,71.3 - 97.4],55.2,15.7 - 86.4],97.6,82.5 - 100]
Afghanistan,1999,Charcoal,0.81,0.02 - 3.8],0.72,0.03 - 2.5],0.11,0 - 2.01],4.2,0.1 - 19.6],16.8,0.8 - 58.7],0.7,0 - 13.3]
Afghanistan,1999,Coal,0.04,0 - 0.7],0.01,0 - 0.33],0.02,0 - 0.59],0.2,0 - 3.6],0.2,0 - 7.8],0.1,0 - 3.9]
Afghanistan,1998,Kerosene,0,0 - 0.38],0.01,0 - 0.4],0,0 - 0.1],0,0 - 2],0.2,0 - 9.7],0,0 - 0.7]
Afghanistan,1998,Gas,0.36,0.02 - 1.77],0.32,0.01 - 1.49],0.04,0 - 0.71],1.9,0.1 - 9.4],7.7,0.3 - 36.1],0.3,0 - 4.8]
Afghanistan,1998,Electricity,0.23,0 - 1.3],0.28,0.01 - 1.34],0,0 - 0.12],1.2,0 - 6.9],6.7,0.2 - 32.5],0,0 - 0.8]
Afghanistan,1998,Biomass,16.86,13.36 - 18.43],2.29,0.52 - 3.64],14.39,11.8 - 14.73],89.4,70.8 - 97.7],55.4,12.6 - 88.2],97.7,80.1 - 100]
Afghanistan,1998,Charcoal,0.94,0 - 4.0],0.78,0.03 - 2.74],0.1,0 - 2.33],5,0 - 21.2],19,0.7 - 66.4],0.7,0 - 15.8]
Afghanistan,1998,Coal,0.04,0 - 0.81],0,0 - 0.37],0.01,0 - 0.6],0.2,0 - 4.3],0.1,0 - 9],0.1,0 - 4.1]
Afghanistan,1997,Kerosene,0,0 - 0.39],0,0 - 0.36],0,0 - 0.11],0,0 - 2.1],0.1,0 - 9],0,0 - 0.8]
Afghanistan,1997,Gas,0.26,0 - 1.62],0.22,0 - 1.32],0.03,0 - 0.68],1.4,0 - 8.8],5.4,0.1 - 32.9],0.2,0 - 4.7]
Afghanistan,1997,Electricity,0.17,0 - 1.29],0.24,0 - 1.27],0,0 - 0.13],0.9,0 - 7],5.9,0.1 - 31.6],0,0 - 0.9]
Afghanistan,1997,Biomass,16.41,12.43 - 18.03],2.22,0.41 - 3.63],14.04,11.02 - 14.37],89.3,67.6 - 98.1],55.4,10.2 - 90.5],97.7,76.7 - 100]
Afghanistan,1997,Charcoal,1.03,0 - 4.39],0.89,0.03 - 2.98],0.1,0 - 2.75],5.6,0 - 23.9],22.1,0.7 - 74.3],0.7,0 - 19.1]
